id,occurredAt,amount,currency,type,accountingTreatment,merchant,category,subcategory,source,accountHint,reviewStatus,excludedFromSpending,parseConfidence,notes
14268,2025-06-13 08:37:59,9.87,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14269,2025-06-13 04:10:47,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14270,2025-06-13 04:10:38,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14271,2025-06-12 04:09:46,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14272,2025-06-12 04:09:39,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14273,2025-06-11 17:41:27,23.05,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
15024,2025-06-11 10:28:38,18.00,USD,TRANSFER,TRANSFER,3:52 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14274,2025-06-11 08:11:53,54.11,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14275,2025-06-11 04:09:30,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14276,2025-06-11 04:09:23,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14277,2025-06-10 20:40:53,941.06,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14278,2025-06-10 15:45:21,1839.14,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
15025,2025-06-10 10:29:43,155.00,USD,TRANSFER,TRANSFER,4:45 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
15026,2025-06-10 10:20:35,1839.14,USD,TRANSFER,TRANSFER,10:14 PM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14279,2025-06-10 04:09:37,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14280,2025-06-10 04:09:33,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14281,2025-06-09 13:05:18,1839.14,USD,EXPENSE,EXPENSE,Jun,,,"Multiple: Capital One, Chase",5944,AUTO_PARSED,false,0.88,Accounting treatment: EXPENSE. Merchant extracted by source template outlier.
15027,2025-06-09 13:04:22,941.06,USD,TRANSFER,TRANSFER,2:04 PM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14282,2025-06-09 11:18:41,2.66,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14283,2025-06-09 04:10:03,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14284,2025-06-09 04:09:58,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14285,2025-06-08 23:53:01,32.48,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14286,2025-06-08 16:37:16,10.00,USD,EXPENSE,EXPENSE,NTTA AUTOCHARGE,,,"Multiple: Capital One, Chase",5944,AUTO_PARSED,false,0.86,Accounting treatment: EXPENSE. Merchant extracted by generic at.
14287,2025-06-08 15:02:28,33.63,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14288,2025-06-08 14:53:33,21.28,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14289,2025-06-08 13:41:31,32.46,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14290,2025-06-08 13:32:41,13.80,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14291,2025-06-08 04:10:19,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14292,2025-06-08 04:10:06,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14293,2025-06-07 22:54:34,297.57,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14294,2025-06-07 21:47:02,6.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14295,2025-06-07 12:15:41,24.53,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14296,2025-06-07 04:11:20,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14297,2025-06-07 04:11:03,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14298,2025-06-06 14:33:51,20.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14299,2025-06-06 14:33:27,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14300,2025-06-06 04:13:38,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14301,2025-06-05 20:11:08,100.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14302,2025-06-05 19:55:13,26.96,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14303,2025-06-05 16:51:56,15.16,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14304,2025-06-05 04:12:28,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14305,2025-06-05 00:05:54,10.00,USD,EXPENSE,EXPENSE,NTTA AUTOCHARGE,,,"Multiple: Capital One, Chase",5944,AUTO_PARSED,false,0.86,Accounting treatment: EXPENSE. Merchant extracted by generic at.
14306,2025-06-04 23:34:50,55.14,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14307,2025-06-04 20:12:29,16.32,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14308,2025-06-04 19:55:29,10.81,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14309,2025-06-04 17:48:23,32.46,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14310,2025-06-04 16:54:14,69.05,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
15028,2025-06-04 10:18:32,18.00,USD,TRANSFER,TRANSFER,3:52 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14311,2025-06-04 04:11:53,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14312,2025-06-04 04:01:17,104.49,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14313,2025-06-03 20:41:33,24.88,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14314,2025-06-03 15:53:48,7.68,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
15029,2025-06-03 10:33:12,155.00,USD,TRANSFER,TRANSFER,4:45 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
15030,2025-06-03 10:31:23,1461.31,USD,TRANSFER,TRANSFER,4:45 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
15031,2025-06-03 10:22:22,80.00,USD,TRANSFER,TRANSFER,4:45 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
15032,2025-06-03 10:21:40,500.00,USD,TRANSFER,TRANSFER,4:45 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
15033,2025-06-03 10:20:54,1461.31,USD,TRANSFER,TRANSFER,4:45 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14315,2025-06-03 09:49:53,50.25,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14316,2025-06-03 04:12:31,5.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
